1.484000000000000000e+03;2.670000000000000000e+02
1.484000000000000000e+03;2.680000000000000000e+02
1.483000000000000000e+03;2.690000000000000000e+02
1.482000000000000000e+03;2.690000000000000000e+02
1.482000000000000000e+03;2.700000000000000000e+02
1.482000000000000000e+03;2.710000000000000000e+02
1.481000000000000000e+03;2.720000000000000000e+02
1.480000000000000000e+03;2.720000000000000000e+02
1.480000000000000000e+03;2.730000000000000000e+02
1.479000000000000000e+03;2.740000000000000000e+02
1.479000000000000000e+03;2.750000000000000000e+02
1.478000000000000000e+03;2.760000000000000000e+02
1.477000000000000000e+03;2.770000000000000000e+02
1.476000000000000000e+03;2.780000000000000000e+02
1.475000000000000000e+03;2.780000000000000000e+02
1.474000000000000000e+03;2.790000000000000000e+02
1.474000000000000000e+03;2.800000000000000000e+02
1.473000000000000000e+03;2.810000000000000000e+02
1.472000000000000000e+03;2.810000000000000000e+02
1.471000000000000000e+03;2.820000000000000000e+02
1.470000000000000000e+03;2.830000000000000000e+02
1.470000000000000000e+03;2.840000000000000000e+02
1.469000000000000000e+03;2.850000000000000000e+02
1.468000000000000000e+03;2.860000000000000000e+02
1.467000000000000000e+03;2.870000000000000000e+02
1.466000000000000000e+03;2.880000000000000000e+02
1.465000000000000000e+03;2.890000000000000000e+02
1.464000000000000000e+03;2.900000000000000000e+02
1.463000000000000000e+03;2.900000000000000000e+02
1.463000000000000000e+03;2.910000000000000000e+02
1.462000000000000000e+03;2.920000000000000000e+02
1.461000000000000000e+03;2.920000000000000000e+02
1.461000000000000000e+03;2.930000000000000000e+02
1.460000000000000000e+03;2.940000000000000000e+02
1.459000000000000000e+03;2.950000000000000000e+02
1.458000000000000000e+03;2.960000000000000000e+02
1.457000000000000000e+03;2.970000000000000000e+02
1.456000000000000000e+03;2.980000000000000000e+02
1.455000000000000000e+03;2.990000000000000000e+02
1.454000000000000000e+03;2.990000000000000000e+02
1.453000000000000000e+03;3.000000000000000000e+02
1.452000000000000000e+03;3.010000000000000000e+02
1.451000000000000000e+03;3.020000000000000000e+02
1.450000000000000000e+03;3.030000000000000000e+02
1.449000000000000000e+03;3.040000000000000000e+02
1.449000000000000000e+03;3.050000000000000000e+02
1.448000000000000000e+03;3.060000000000000000e+02
1.447000000000000000e+03;3.070000000000000000e+02
1.446000000000000000e+03;3.080000000000000000e+02
1.445000000000000000e+03;3.080000000000000000e+02
1.444000000000000000e+03;3.090000000000000000e+02
1.443000000000000000e+03;3.090000000000000000e+02
1.442000000000000000e+03;3.100000000000000000e+02
1.441000000000000000e+03;3.110000000000000000e+02
1.440000000000000000e+03;3.110000000000000000e+02
1.439000000000000000e+03;3.120000000000000000e+02
1.438000000000000000e+03;3.130000000000000000e+02
1.437000000000000000e+03;3.130000000000000000e+02
1.436000000000000000e+03;3.140000000000000000e+02
1.435000000000000000e+03;3.150000000000000000e+02
1.434000000000000000e+03;3.160000000000000000e+02
1.433000000000000000e+03;3.170000000000000000e+02
1.432000000000000000e+03;3.180000000000000000e+02
1.431000000000000000e+03;3.180000000000000000e+02
1.430000000000000000e+03;3.180000000000000000e+02
1.429000000000000000e+03;3.190000000000000000e+02
1.428000000000000000e+03;3.200000000000000000e+02
1.427000000000000000e+03;3.210000000000000000e+02
1.426000000000000000e+03;3.220000000000000000e+02
1.425000000000000000e+03;3.220000000000000000e+02
1.424000000000000000e+03;3.220000000000000000e+02
1.423000000000000000e+03;3.220000000000000000e+02
1.422000000000000000e+03;3.230000000000000000e+02
1.421000000000000000e+03;3.240000000000000000e+02
1.420000000000000000e+03;3.240000000000000000e+02
1.419000000000000000e+03;3.250000000000000000e+02
1.418000000000000000e+03;3.250000000000000000e+02
1.417000000000000000e+03;3.240000000000000000e+02
1.416000000000000000e+03;3.240000000000000000e+02
1.415000000000000000e+03;3.250000000000000000e+02
1.414000000000000000e+03;3.260000000000000000e+02
1.413000000000000000e+03;3.260000000000000000e+02
1.412000000000000000e+03;3.270000000000000000e+02
1.411000000000000000e+03;3.280000000000000000e+02
1.410000000000000000e+03;3.280000000000000000e+02
1.409000000000000000e+03;3.270000000000000000e+02
