2.831000000000000000e+03;3.190000000000000000e+02
2.831000000000000000e+03;3.200000000000000000e+02
2.831000000000000000e+03;3.210000000000000000e+02
2.831000000000000000e+03;3.220000000000000000e+02
2.831000000000000000e+03;3.230000000000000000e+02
2.830000000000000000e+03;3.240000000000000000e+02
2.829000000000000000e+03;3.250000000000000000e+02
2.828000000000000000e+03;3.250000000000000000e+02
2.827000000000000000e+03;3.260000000000000000e+02
2.826000000000000000e+03;3.270000000000000000e+02
2.825000000000000000e+03;3.280000000000000000e+02
2.825000000000000000e+03;3.290000000000000000e+02
2.825000000000000000e+03;3.300000000000000000e+02
2.824000000000000000e+03;3.310000000000000000e+02
2.823000000000000000e+03;3.320000000000000000e+02
2.824000000000000000e+03;3.330000000000000000e+02
2.824000000000000000e+03;3.340000000000000000e+02
2.823000000000000000e+03;3.350000000000000000e+02
2.824000000000000000e+03;3.360000000000000000e+02
2.823000000000000000e+03;3.370000000000000000e+02
2.823000000000000000e+03;3.380000000000000000e+02
2.822000000000000000e+03;3.390000000000000000e+02
2.823000000000000000e+03;3.400000000000000000e+02
2.823000000000000000e+03;3.410000000000000000e+02
2.823000000000000000e+03;3.420000000000000000e+02
2.823000000000000000e+03;3.430000000000000000e+02
2.822000000000000000e+03;3.440000000000000000e+02
2.823000000000000000e+03;3.450000000000000000e+02
2.823000000000000000e+03;3.460000000000000000e+02
2.823000000000000000e+03;3.470000000000000000e+02
2.823000000000000000e+03;3.480000000000000000e+02
2.822000000000000000e+03;3.490000000000000000e+02
2.821000000000000000e+03;3.500000000000000000e+02
2.821000000000000000e+03;3.510000000000000000e+02
2.820000000000000000e+03;3.520000000000000000e+02
2.820000000000000000e+03;3.530000000000000000e+02
2.819000000000000000e+03;3.540000000000000000e+02
2.818000000000000000e+03;3.540000000000000000e+02
2.817000000000000000e+03;3.550000000000000000e+02
2.816000000000000000e+03;3.550000000000000000e+02
2.815000000000000000e+03;3.560000000000000000e+02
2.814000000000000000e+03;3.560000000000000000e+02
2.813000000000000000e+03;3.570000000000000000e+02
2.812000000000000000e+03;3.580000000000000000e+02
2.811000000000000000e+03;3.580000000000000000e+02
2.810000000000000000e+03;3.580000000000000000e+02
2.809000000000000000e+03;3.580000000000000000e+02
2.808000000000000000e+03;3.580000000000000000e+02
2.807000000000000000e+03;3.580000000000000000e+02
2.806000000000000000e+03;3.580000000000000000e+02
2.805000000000000000e+03;3.590000000000000000e+02
2.804000000000000000e+03;3.600000000000000000e+02
2.803000000000000000e+03;3.600000000000000000e+02
2.802000000000000000e+03;3.590000000000000000e+02
2.801000000000000000e+03;3.590000000000000000e+02
2.800000000000000000e+03;3.590000000000000000e+02
2.799000000000000000e+03;3.600000000000000000e+02
2.798000000000000000e+03;3.600000000000000000e+02
2.797000000000000000e+03;3.590000000000000000e+02
2.796000000000000000e+03;3.590000000000000000e+02
2.795000000000000000e+03;3.600000000000000000e+02
2.794000000000000000e+03;3.600000000000000000e+02
2.793000000000000000e+03;3.600000000000000000e+02
2.792000000000000000e+03;3.600000000000000000e+02
2.791000000000000000e+03;3.600000000000000000e+02
2.790000000000000000e+03;3.600000000000000000e+02
2.789000000000000000e+03;3.600000000000000000e+02
2.788000000000000000e+03;3.600000000000000000e+02
2.787000000000000000e+03;3.600000000000000000e+02
2.786000000000000000e+03;3.600000000000000000e+02
2.785000000000000000e+03;3.600000000000000000e+02
2.784000000000000000e+03;3.610000000000000000e+02
2.783000000000000000e+03;3.610000000000000000e+02
2.782000000000000000e+03;3.610000000000000000e+02
2.781000000000000000e+03;3.610000000000000000e+02
2.780000000000000000e+03;3.610000000000000000e+02
2.779000000000000000e+03;3.610000000000000000e+02
2.778000000000000000e+03;3.610000000000000000e+02
2.777000000000000000e+03;3.620000000000000000e+02
2.776000000000000000e+03;3.630000000000000000e+02
2.775000000000000000e+03;3.620000000000000000e+02
2.774000000000000000e+03;3.620000000000000000e+02
2.773000000000000000e+03;3.620000000000000000e+02
2.772000000000000000e+03;3.620000000000000000e+02
2.771000000000000000e+03;3.620000000000000000e+02
2.770000000000000000e+03;3.620000000000000000e+02
2.769000000000000000e+03;3.620000000000000000e+02
2.768000000000000000e+03;3.620000000000000000e+02
2.767000000000000000e+03;3.630000000000000000e+02
2.766000000000000000e+03;3.630000000000000000e+02
2.765000000000000000e+03;3.620000000000000000e+02
2.764000000000000000e+03;3.620000000000000000e+02
2.763000000000000000e+03;3.630000000000000000e+02
2.762000000000000000e+03;3.630000000000000000e+02
2.761000000000000000e+03;3.630000000000000000e+02
2.760000000000000000e+03;3.630000000000000000e+02
2.759000000000000000e+03;3.620000000000000000e+02
2.758000000000000000e+03;3.630000000000000000e+02
2.757000000000000000e+03;3.630000000000000000e+02
2.756000000000000000e+03;3.640000000000000000e+02
2.755000000000000000e+03;3.640000000000000000e+02
2.754000000000000000e+03;3.650000000000000000e+02
2.753000000000000000e+03;3.640000000000000000e+02
2.752000000000000000e+03;3.640000000000000000e+02
2.751000000000000000e+03;3.640000000000000000e+02
2.750000000000000000e+03;3.650000000000000000e+02
2.749000000000000000e+03;3.650000000000000000e+02
2.748000000000000000e+03;3.650000000000000000e+02
2.747000000000000000e+03;3.640000000000000000e+02
2.746000000000000000e+03;3.640000000000000000e+02
2.745000000000000000e+03;3.650000000000000000e+02
2.744000000000000000e+03;3.650000000000000000e+02
2.743000000000000000e+03;3.650000000000000000e+02
2.742000000000000000e+03;3.640000000000000000e+02
2.741000000000000000e+03;3.650000000000000000e+02
2.740000000000000000e+03;3.660000000000000000e+02
2.739000000000000000e+03;3.660000000000000000e+02
2.738000000000000000e+03;3.650000000000000000e+02
2.737000000000000000e+03;3.640000000000000000e+02
2.736000000000000000e+03;3.650000000000000000e+02
2.735000000000000000e+03;3.660000000000000000e+02
2.734000000000000000e+03;3.660000000000000000e+02
2.733000000000000000e+03;3.650000000000000000e+02
2.732000000000000000e+03;3.640000000000000000e+02
2.731000000000000000e+03;3.650000000000000000e+02
2.730000000000000000e+03;3.660000000000000000e+02
2.729000000000000000e+03;3.660000000000000000e+02
2.728000000000000000e+03;3.660000000000000000e+02
2.727000000000000000e+03;3.650000000000000000e+02
2.726000000000000000e+03;3.650000000000000000e+02
2.725000000000000000e+03;3.660000000000000000e+02
2.724000000000000000e+03;3.660000000000000000e+02
2.723000000000000000e+03;3.660000000000000000e+02
2.722000000000000000e+03;3.670000000000000000e+02
2.721000000000000000e+03;3.670000000000000000e+02
2.720000000000000000e+03;3.660000000000000000e+02
2.719000000000000000e+03;3.660000000000000000e+02
2.718000000000000000e+03;3.670000000000000000e+02
2.717000000000000000e+03;3.680000000000000000e+02
2.716000000000000000e+03;3.680000000000000000e+02
2.715000000000000000e+03;3.670000000000000000e+02
2.714000000000000000e+03;3.660000000000000000e+02
2.713000000000000000e+03;3.670000000000000000e+02
2.712000000000000000e+03;3.680000000000000000e+02
2.711000000000000000e+03;3.680000000000000000e+02
2.710000000000000000e+03;3.670000000000000000e+02
2.709000000000000000e+03;3.670000000000000000e+02
2.708000000000000000e+03;3.680000000000000000e+02
2.707000000000000000e+03;3.680000000000000000e+02
2.706000000000000000e+03;3.680000000000000000e+02
2.705000000000000000e+03;3.680000000000000000e+02
2.704000000000000000e+03;3.670000000000000000e+02
2.703000000000000000e+03;3.680000000000000000e+02
2.702000000000000000e+03;3.680000000000000000e+02
2.701000000000000000e+03;3.680000000000000000e+02
2.700000000000000000e+03;3.680000000000000000e+02
2.699000000000000000e+03;3.670000000000000000e+02
2.698000000000000000e+03;3.680000000000000000e+02
2.697000000000000000e+03;3.680000000000000000e+02
2.696000000000000000e+03;3.690000000000000000e+02
2.695000000000000000e+03;3.700000000000000000e+02
2.694000000000000000e+03;3.700000000000000000e+02
2.693000000000000000e+03;3.700000000000000000e+02
