4.449000000000000000e+03;4.220000000000000000e+02
4.448000000000000000e+03;4.230000000000000000e+02
4.448000000000000000e+03;4.240000000000000000e+02
4.447000000000000000e+03;4.250000000000000000e+02
4.447000000000000000e+03;4.260000000000000000e+02
4.446000000000000000e+03;4.270000000000000000e+02
4.446000000000000000e+03;4.280000000000000000e+02
4.447000000000000000e+03;4.290000000000000000e+02
4.447000000000000000e+03;4.300000000000000000e+02
4.446000000000000000e+03;4.310000000000000000e+02
4.445000000000000000e+03;4.320000000000000000e+02
4.446000000000000000e+03;4.330000000000000000e+02
4.447000000000000000e+03;4.340000000000000000e+02
4.447000000000000000e+03;4.350000000000000000e+02
4.446000000000000000e+03;4.360000000000000000e+02
4.445000000000000000e+03;4.370000000000000000e+02
4.446000000000000000e+03;4.380000000000000000e+02
4.447000000000000000e+03;4.390000000000000000e+02
4.447000000000000000e+03;4.400000000000000000e+02
4.447000000000000000e+03;4.410000000000000000e+02
4.446000000000000000e+03;4.420000000000000000e+02
4.446000000000000000e+03;4.430000000000000000e+02
4.447000000000000000e+03;4.440000000000000000e+02
4.448000000000000000e+03;4.450000000000000000e+02
4.448000000000000000e+03;4.460000000000000000e+02
4.449000000000000000e+03;4.470000000000000000e+02
4.449000000000000000e+03;4.480000000000000000e+02
4.448000000000000000e+03;4.490000000000000000e+02
4.448000000000000000e+03;4.500000000000000000e+02
4.449000000000000000e+03;4.510000000000000000e+02
4.450000000000000000e+03;4.520000000000000000e+02
4.451000000000000000e+03;4.530000000000000000e+02
4.452000000000000000e+03;4.540000000000000000e+02
4.452000000000000000e+03;4.550000000000000000e+02
4.452000000000000000e+03;4.560000000000000000e+02
4.452000000000000000e+03;4.570000000000000000e+02
4.452000000000000000e+03;4.580000000000000000e+02
4.452000000000000000e+03;4.590000000000000000e+02
4.452000000000000000e+03;4.600000000000000000e+02
4.451000000000000000e+03;4.610000000000000000e+02
4.450000000000000000e+03;4.620000000000000000e+02
4.450000000000000000e+03;4.630000000000000000e+02
4.449000000000000000e+03;4.640000000000000000e+02
4.448000000000000000e+03;4.650000000000000000e+02
4.447000000000000000e+03;4.660000000000000000e+02
4.448000000000000000e+03;4.660000000000000000e+02
4.449000000000000000e+03;4.660000000000000000e+02
4.450000000000000000e+03;4.670000000000000000e+02
4.449000000000000000e+03;4.680000000000000000e+02
4.448000000000000000e+03;4.690000000000000000e+02
4.447000000000000000e+03;4.690000000000000000e+02
4.447000000000000000e+03;4.700000000000000000e+02
4.446000000000000000e+03;4.710000000000000000e+02
4.445000000000000000e+03;4.710000000000000000e+02
4.444000000000000000e+03;4.720000000000000000e+02
4.444000000000000000e+03;4.730000000000000000e+02
4.443000000000000000e+03;4.740000000000000000e+02
4.442000000000000000e+03;4.740000000000000000e+02
4.442000000000000000e+03;4.750000000000000000e+02
4.441000000000000000e+03;4.760000000000000000e+02
4.440000000000000000e+03;4.770000000000000000e+02
4.439000000000000000e+03;4.780000000000000000e+02
4.438000000000000000e+03;4.790000000000000000e+02
4.437000000000000000e+03;4.790000000000000000e+02
4.436000000000000000e+03;4.780000000000000000e+02
4.435000000000000000e+03;4.780000000000000000e+02
4.434000000000000000e+03;4.790000000000000000e+02
4.433000000000000000e+03;4.800000000000000000e+02
4.432000000000000000e+03;4.800000000000000000e+02
4.431000000000000000e+03;4.810000000000000000e+02
4.430000000000000000e+03;4.810000000000000000e+02
4.429000000000000000e+03;4.810000000000000000e+02
4.428000000000000000e+03;4.810000000000000000e+02
4.427000000000000000e+03;4.810000000000000000e+02
4.426000000000000000e+03;4.810000000000000000e+02
4.425000000000000000e+03;4.820000000000000000e+02
4.424000000000000000e+03;4.820000000000000000e+02
4.423000000000000000e+03;4.810000000000000000e+02
4.422000000000000000e+03;4.810000000000000000e+02
4.421000000000000000e+03;4.820000000000000000e+02
4.420000000000000000e+03;4.820000000000000000e+02
4.419000000000000000e+03;4.820000000000000000e+02
4.418000000000000000e+03;4.810000000000000000e+02
4.417000000000000000e+03;4.810000000000000000e+02
4.416000000000000000e+03;4.820000000000000000e+02
4.415000000000000000e+03;4.820000000000000000e+02
4.414000000000000000e+03;4.810000000000000000e+02
4.413000000000000000e+03;4.810000000000000000e+02
4.412000000000000000e+03;4.810000000000000000e+02
4.411000000000000000e+03;4.810000000000000000e+02
4.410000000000000000e+03;4.810000000000000000e+02
4.409000000000000000e+03;4.810000000000000000e+02
4.408000000000000000e+03;4.810000000000000000e+02
4.407000000000000000e+03;4.800000000000000000e+02
4.406000000000000000e+03;4.810000000000000000e+02
4.405000000000000000e+03;4.810000000000000000e+02
4.404000000000000000e+03;4.810000000000000000e+02
4.403000000000000000e+03;4.800000000000000000e+02
4.402000000000000000e+03;4.800000000000000000e+02
4.401000000000000000e+03;4.810000000000000000e+02
4.400000000000000000e+03;4.810000000000000000e+02
4.399000000000000000e+03;4.810000000000000000e+02
4.398000000000000000e+03;4.800000000000000000e+02
4.397000000000000000e+03;4.800000000000000000e+02
