1.376000000000000000e+03;3.210000000000000000e+02
1.376000000000000000e+03;3.220000000000000000e+02
1.375000000000000000e+03;3.230000000000000000e+02
1.374000000000000000e+03;3.240000000000000000e+02
1.373000000000000000e+03;3.250000000000000000e+02
1.373000000000000000e+03;3.260000000000000000e+02
1.372000000000000000e+03;3.270000000000000000e+02
1.371000000000000000e+03;3.280000000000000000e+02
1.370000000000000000e+03;3.290000000000000000e+02
1.370000000000000000e+03;3.300000000000000000e+02
1.370000000000000000e+03;3.310000000000000000e+02
1.370000000000000000e+03;3.320000000000000000e+02
1.369000000000000000e+03;3.330000000000000000e+02
1.368000000000000000e+03;3.330000000000000000e+02
1.368000000000000000e+03;3.340000000000000000e+02
1.367000000000000000e+03;3.350000000000000000e+02
1.366000000000000000e+03;3.360000000000000000e+02
1.365000000000000000e+03;3.370000000000000000e+02
1.364000000000000000e+03;3.380000000000000000e+02
1.364000000000000000e+03;3.390000000000000000e+02
1.363000000000000000e+03;3.400000000000000000e+02
1.362000000000000000e+03;3.410000000000000000e+02
1.362000000000000000e+03;3.420000000000000000e+02
1.361000000000000000e+03;3.430000000000000000e+02
1.360000000000000000e+03;3.440000000000000000e+02
1.359000000000000000e+03;3.450000000000000000e+02
1.358000000000000000e+03;3.460000000000000000e+02
1.358000000000000000e+03;3.470000000000000000e+02
1.357000000000000000e+03;3.480000000000000000e+02
1.357000000000000000e+03;3.490000000000000000e+02
1.357000000000000000e+03;3.500000000000000000e+02
1.356000000000000000e+03;3.510000000000000000e+02
1.355000000000000000e+03;3.520000000000000000e+02
1.355000000000000000e+03;3.530000000000000000e+02
1.354000000000000000e+03;3.540000000000000000e+02
1.354000000000000000e+03;3.550000000000000000e+02
1.353000000000000000e+03;3.560000000000000000e+02
1.352000000000000000e+03;3.570000000000000000e+02
1.351000000000000000e+03;3.580000000000000000e+02
1.350000000000000000e+03;3.590000000000000000e+02
1.349000000000000000e+03;3.600000000000000000e+02
1.349000000000000000e+03;3.610000000000000000e+02
1.348000000000000000e+03;3.620000000000000000e+02
1.347000000000000000e+03;3.620000000000000000e+02
1.347000000000000000e+03;3.630000000000000000e+02
1.346000000000000000e+03;3.640000000000000000e+02
1.345000000000000000e+03;3.650000000000000000e+02
1.345000000000000000e+03;3.660000000000000000e+02
1.345000000000000000e+03;3.670000000000000000e+02
1.344000000000000000e+03;3.680000000000000000e+02
1.344000000000000000e+03;3.690000000000000000e+02
1.343000000000000000e+03;3.700000000000000000e+02
1.342000000000000000e+03;3.710000000000000000e+02
1.341000000000000000e+03;3.710000000000000000e+02
